,ido_tdo
739,AA
740,II
741,AA
742,IA
743,II
744,II
745,IA
746,II
747,IA
748,II
749,II
750,II
751,IA
752,II
753,II
754,II
755,II
756,II
757,IA
758,AI
759,AA
